Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
57,Female,New York,19,90.76,189,1
44,Female,Houston,12,40.5,219,1
65,Female,Los Angeles,10,75.15,267,0
50,Male,Chicago,9,59.05,312,0
28,Male,Houston,17,32.83,484,1
30,Female,Houston,21,46.44,143,0
34,Male,Miami,3,73.35,193,0
21,Male,Chicago,6,80.72,251,1
67,Female,Miami,20,42.43,245,1
59,Female,Houston,8,34.8,90,0
20,Male,Los Angeles,8,87.46,129,0
44,Female,Miami,16,37.88,251,1
60,Female,Chicago,7,90.97,339,0
56,Male,New York,3,57.08,59,0
34,Female,Houston,23,40.25,500,1
24,Female,Chicago,11,98.26,352,0
57,Female,Miami,6,40.2,445,1
63,Male,Miami,21,50.37,440,0
26,Female,Chicago,12,38.95,116,1
51,Male,New York,15,43.84,464,0
18,Female,Los Angeles,18,42.67,482,1
40,Female,Chicago,4,52.63,61,1
19,Male,Miami,6,53.83,347,0
63,Male,New York,9,41.94,341,0
60,Male,Houston,8,62.85,371,1
70,Male,Houston,22,68.64,264,1
62,Female,Houston,1,56.56,488,0
24,Female,Houston,2,33.22,192,1
55,Male,Houston,17,50.87,70,1
51,Female,Houston,16,30.93,360,1
43,Male,Miami,19,52.37,118,0
38,Male,Los Angeles,3,73.83,146,1
67,Female,Los Angeles,1,61.99,339,0
42,Female,Miami,14,38.84,113,1
25,Male,New York,9,45.08,136,1
31,Male,Miami,16,63.86,71,0
33,Male,Los Angeles,8,88.19,207,1
60,Male,Miami,15,92.83,300,1
37,Female,Miami,12,37.5,324,0
57,Female,Houston,17,58.96,411,0
55,Male,New York,3,43.78,99,0
44,Male,Los Angeles,21,58.21,267,0
61,Female,Los Angeles,14,58.04,131,0
35,Male,Miami,24,46.79,121,0
64,Male,Los Angeles,19,68.05,464,1
27,Male,Miami,14,81.33,317,0
29,Female,Houston,17,75.12,97,0
67,Male,Chicago,20,46.58,455,1
68,Female,New York,19,82.25,54,0
26,Female,Chicago,22,83.2,460,0
40,Female,Miami,21,93.39,339,1
48,Female,New York,19,66.35,357,1
70,Male,Miami,7,66.3,114,0
58,Male,Houston,22,48.11,181,0
62,Male,Chicago,23,48.58,135,0
52,Male,Miami,14,97.37,78,0
66,Female,Miami,15,43.34,427,0
38,Female,Miami,13,31.79,447,1
69,Male,New York,12,50.5,441,1
60,Male,Houston,11,31.63,221,1
66,Female,New York,20,81.22,69,0
63,Female,New York,12,60.37,312,0
40,Male,Miami,20,63.23,259,0
42,Male,Miami,17,47.71,188,0
43,Female,Miami,12,72.69,377,0
27,Male,New York,17,78.41,289,0
60,Male,New York,13,60.93,320,1
62,Male,Miami,23,96.83,408,1
27,Female,New York,2,55.28,213,0
57,Male,Miami,4,89.26,198,1
55,Male,Chicago,13,75.91,228,1
22,Female,Miami,14,43.01,316,1
64,Female,Houston,23,42.61,135,0
39,Male,New York,17,48.18,298,1
35,Male,Miami,8,69.18,134,1
43,Male,New York,24,83.61,380,0
18,Male,New York,9,76.17,242,0
43,Female,Los Angeles,22,62.04,104,1
29,Female,Los Angeles,4,39.6,330,0
19,Male,Miami,12,71.65,181,0
33,Female,Miami,21,55.01,151,0
31,Male,New York,24,45.63,176,1
48,Female,Miami,11,58.69,212,1
38,Male,Los Angeles,3,61.33,420,1
40,Female,Los Angeles,22,79.65,87,0
65,Male,Houston,11,77.25,498,1
64,Male,Los Angeles,5,94.25,406,0
20,Female,Chicago,11,30.54,360,1
56,Male,Miami,14,56.64,378,0
36,Male,New York,6,52.9,397,1
30,Male,Houston,21,38.19,446,1
68,Female,New York,14,31.72,304,1
48,Male,Los Angeles,4,91.73,226,1
60,Male,Los Angeles,19,71.92,58,1
60,Female,Houston,18,75.32,269,0
33,Male,Miami,16,71.12,197,0
39,Male,New York,11,34.7,297,1
64,Male,New York,7,59.58,130,0
23,Male,New York,3,96.35,164,0
58,Male,Miami,22,79.54,137,1
20,Female,Chicago,14,58.43,466,1
67,Male,Los Angeles,24,75.73,267,1
62,Male,New York,10,56.22,491,1
45,Female,Houston,23,87.24,95,1
29,Male,Houston,17,91.82,365,0
61,Female,Miami,3,86.34,65,0
20,Male,Houston,20,32.09,252,0
33,Male,Chicago,17,30.76,239,1
25,Male,Chicago,22,91.63,175,0
18,Male,Miami,7,73.89,137,0
27,Female,Los Angeles,19,36.84,382,0
51,Male,Los Angeles,11,75.71,302,1
62,Female,Miami,3,89.49,156,0
69,Female,Los Angeles,6,59.24,185,0
40,Male,Houston,1,71.27,95,1
20,Female,Miami,14,70.21,492,0
30,Female,Los Angeles,17,65.78,112,1
20,Male,Miami,6,40.23,462,1
63,Male,New York,19,58.98,136,0
23,Female,Chicago,4,66.78,389,0
52,Male,New York,16,41.3,212,0
36,Male,Los Angeles,22,97.39,53,0
31,Male,Miami,8,53.03,129,0
60,Female,Houston,8,38.46,495,1
35,Male,Houston,19,82.13,358,1
37,Male,Houston,12,69.98,102,0
41,Female,New York,17,52.95,191,1
59,Male,Houston,11,54.33,406,1
64,Male,Houston,9,96.53,315,1
45,Male,Miami,17,36.71,268,1
66,Female,New York,16,87.64,390,1
68,Female,Los Angeles,14,58.7,199,1
54,Male,Chicago,23,58.85,415,0
45,Male,Houston,23,63.14,429,1
18,Male,Houston,14,79.05,223,1
39,Male,Chicago,9,56.59,119,1
51,Female,Miami,6,76.35,314,1
46,Male,Chicago,19,75.76,130,1
34,Male,Miami,6,54.21,282,0
51,Female,Miami,16,44.73,493,1
64,Female,Chicago,9,94.99,452,1
20,Male,Los Angeles,18,88.81,172,1
22,Female,New York,20,59.08,333,0
49,Female,New York,8,45.61,61,1
70,Male,Los Angeles,12,79.82,104,0
35,Female,Miami,5,35.71,170,1
41,Female,Los Angeles,24,72.49,264,1
34,Male,New York,8,74.47,282,0
57,Male,Chicago,15,60.45,352,0
38,Female,New York,18,40.29,165,0
45,Female,Los Angeles,15,71.78,270,1
54,Male,Houston,16,82.55,320,1
59,Female,New York,17,64.93,358,1
27,Male,Miami,16,36.12,257,0
34,Female,Miami,3,96.64,257,0
44,Male,Chicago,22,73.69,347,1
44,Male,Los Angeles,21,58.32,389,0
63,Male,Houston,16,82.11,330,0
66,Male,Miami,5,57.33,216,0
48,Male,New York,19,81.95,251,1
40,Female,Houston,3,99.43,422,1
55,Male,Houston,3,81.44,280,1
19,Female,Los Angeles,12,80.69,253,1
59,Female,Los Angeles,17,35.23,419,1
20,Female,Miami,23,97.79,52,0
47,Male,Houston,22,69.52,375,1
22,Male,Houston,2,41.91,77,1
52,Male,Houston,20,33.18,481,1
63,Female,Los Angeles,15,83.72,328,0
66,Female,Miami,11,98.78,290,0
42,Male,Chicago,4,72.52,148,1
34,Male,Houston,15,75.12,241,0
61,Male,Houston,13,61.63,312,1
43,Female,Los Angeles,12,36.6,244,1
32,Male,Los Angeles,6,48.25,190,1
47,Male,Chicago,23,69.19,470,1
58,Female,Miami,16,89.42,345,1
58,Male,Miami,9,41.36,157,0
57,Male,Miami,17,70.18,180,1
68,Male,New York,21,87.29,339,0
39,Male,Chicago,5,46.31,172,0
54,Female,Miami,9,85.11,164,0
43,Male,Los Angeles,18,95.5,89,0
38,Male,Miami,11,48.55,302,0
18,Male,New York,5,35.82,70,1
39,Male,Houston,19,70.79,82,1
18,Male,Los Angeles,8,65.05,350,0
28,Male,Los Angeles,13,78.54,441,0
56,Male,Chicago,15,67.19,408,0
44,Female,Chicago,24,64.86,414,1
44,Female,Chicago,3,55.94,83,1
24,Male,Los Angeles,12,34.02,454,0
67,Female,Houston,24,82.05,409,1
18,Female,Chicago,8,48.15,434,0
57,Female,Miami,23,93.11,210,0
41,Female,New York,10,66.48,459,0
23,Female,Houston,19,59.31,166,0
68,Female,Los Angeles,8,46.96,272,0
27,Female,Houston,24,33.96,77,0
26,Male,Miami,17,66.42,190,0
25,Female,Los Angeles,8,98.97,201,1
46,Male,Miami,6,70.96,494,1
56,Female,Chicago,21,68.44,494,1
30,Male,New York,12,71.44,166,1
66,Male,Los Angeles,20,67.48,194,1
61,Male,Miami,5,44.82,75,0
46,Male,Miami,15,93.82,207,0
27,Female,New York,4,34.35,106,0
21,Male,Los Angeles,18,66.77,325,0
54,Male,Chicago,23,98.74,120,1
39,Female,Miami,5,33.65,338,1
31,Female,Los Angeles,14,73.55,320,1
40,Male,Los Angeles,2,69.65,483,0
38,Female,New York,17,72.82,393,0
59,Male,Houston,12,55.7,445,0
25,Male,New York,8,36.53,247,1
62,Female,Los Angeles,19,76.13,361,1
70,Male,Houston,21,73.76,202,1
19,Male,New York,4,50.66,328,0
56,Female,Chicago,19,56.64,346,0
66,Male,Miami,14,46.43,258,1
36,Male,Houston,19,48.4,192,0
24,Female,New York,23,68.89,463,1
51,Male,Los Angeles,5,60.39,479,0
69,Male,New York,18,97.47,367,1
54,Male,Los Angeles,19,77.52,233,1
48,Male,Chicago,16,57.11,225,1
20,Female,Chicago,20,51.95,299,1
29,Female,Miami,9,81.15,72,1
64,Male,Los Angeles,9,97.8,184,1
25,Male,New York,8,98.08,100,1
21,Male,Houston,5,32.3,408,0
70,Male,Los Angeles,11,79.12,315,1
69,Male,New York,10,58.48,220,1
68,Male,Los Angeles,14,99.65,324,0
56,Female,Houston,6,71.18,270,1
59,Male,Miami,20,87.14,319,1
35,Male,Chicago,6,65.54,388,0
24,Male,Miami,18,47.15,196,0
25,Male,New York,19,38.9,493,0
55,Male,Chicago,6,36.76,410,0
70,Female,Los Angeles,22,99.65,442,0
56,Male,Chicago,15,63.91,219,1
58,Male,Chicago,2,31.59,263,1
66,Male,Houston,18,62.67,344,0
51,Male,New York,16,44.5,278,0
66,Female,Miami,6,59.48,438,1
34,Female,Houston,17,90.59,81,0
58,Female,Miami,9,53.62,416,1
69,Female,Miami,7,59.87,282,1
58,Male,Los Angeles,15,68.13,274,0
59,Male,Miami,4,60.69,247,1
21,Male,Chicago,5,80.91,395,1
52,Female,Houston,17,75.64,260,0
40,Male,Miami,17,95.95,340,0
48,Male,New York,7,46.67,488,1
58,Male,New York,15,99.92,491,1
55,Male,Chicago,1,68.43,290,0
27,Female,Chicago,14,84.34,229,0
38,Male,Chicago,5,34.07,185,0
52,Female,Los Angeles,16,99.2,363,0
34,Female,Los Angeles,11,33.54,80,1
30,Male,Los Angeles,9,86.77,463,1
42,Female,Chicago,6,58.13,289,0
58,Male,Houston,19,33.93,200,1
55,Male,Houston,13,46.37,106,0
41,Male,Chicago,13,61.58,324,1
23,Female,New York,22,88.87,318,1
50,Female,Houston,17,35.13,250,0
57,Male,Miami,1,40.87,233,0
43,Male,Chicago,7,35.29,127,0
19,Male,Houston,17,91.05,208,1
50,Female,Miami,17,95.97,244,1
33,Female,Los Angeles,20,58.62,199,1
39,Female,Los Angeles,8,57.09,107,0
70,Male,Miami,17,80.89,203,1
45,Male,Los Angeles,20,82.58,474,0
63,Male,Houston,18,59.3,426,0
43,Female,Miami,15,78.17,107,0
55,Female,Houston,14,54.88,178,0
59,Male,Chicago,2,60.71,461,1
64,Male,Chicago,8,62.32,458,0
28,Female,Chicago,10,50.52,449,1
48,Female,Los Angeles,7,54.71,286,0
58,Male,Chicago,6,38.19,189,1
27,Male,New York,6,42.42,364,1
64,Male,Miami,6,31.34,254,1
62,Female,Houston,15,93.32,116,1
33,Female,Houston,1,31.17,225,1
36,Male,Chicago,7,50.87,198,0
50,Male,Chicago,17,93.85,440,0
65,Female,New York,8,56.26,495,0
36,Female,New York,19,92.07,387,1
35,Female,Los Angeles,4,79.03,169,0
32,Female,New York,9,81.46,100,0
63,Male,Los Angeles,3,85.45,413,1
67,Female,Los Angeles,5,36.61,468,1
31,Male,Miami,1,54.96,113,0
47,Male,Houston,17,44.08,264,0
30,Male,New York,6,92.34,184,1
38,Female,New York,10,77.46,347,1
56,Male,Miami,6,54.15,479,0
21,Female,Los Angeles,1,94.79,355,0
55,Male,Houston,3,81.8,392,0
24,Female,Chicago,15,68.46,207,1
62,Male,Miami,23,52.01,69,0
67,Female,Chicago,11,97.1,295,0
18,Female,Houston,9,61.67,349,0
63,Male,Miami,10,88.28,470,0
28,Female,Los Angeles,5,69.67,179,0
24,Female,Chicago,13,97.6,219,0
33,Male,Miami,17,65.51,245,1
35,Female,Houston,13,46.6,261,0
48,Female,Miami,11,71.24,78,0
68,Male,Los Angeles,12,83.97,76,0
18,Female,New York,23,78.69,157,1
67,Female,Houston,2,58.7,167,1
61,Female,New York,19,73.14,458,1
64,Female,Houston,21,34.15,230,1
58,Female,New York,16,65.67,172,0
22,Female,Chicago,15,45.98,193,1
57,Female,Los Angeles,10,91.82,165,1
29,Female,New York,18,75.04,98,0
61,Female,Chicago,24,95.4,295,1
68,Female,Miami,23,56.0,229,1
54,Female,New York,22,89.16,294,0
42,Male,Houston,16,61.99,290,0
34,Female,Chicago,6,97.49,355,1
25,Male,Chicago,5,86.04,264,1
30,Male,Chicago,17,74.76,356,0
27,Male,Miami,4,94.63,488,1
29,Female,Chicago,9,47.67,406,1
53,Female,Houston,23,92.53,134,0
46,Female,Houston,22,35.31,258,1
65,Female,Houston,14,32.84,190,1
58,Male,Miami,6,49.77,448,0
32,Female,Los Angeles,12,38.72,347,1
59,Female,Los Angeles,10,49.42,81,1
58,Female,Miami,22,51.27,272,1
52,Female,New York,5,75.4,216,0
22,Female,Los Angeles,13,63.47,437,0
38,Male,Miami,16,32.18,185,1
66,Female,Houston,3,65.81,440,1
42,Female,Houston,9,76.85,241,1
61,Male,Chicago,4,33.64,178,0
67,Male,Houston,17,43.32,158,0
42,Female,New York,2,52.35,175,0
26,Female,Chicago,19,62.65,468,0
43,Female,Los Angeles,1,97.2,60,1
52,Male,Houston,16,74.38,440,1
51,Female,Houston,3,40.6,352,1
27,Male,Houston,16,52.56,167,0
22,Female,Los Angeles,18,92.63,372,0
22,Female,Chicago,9,50.42,441,0
30,Female,Miami,6,49.19,275,0
53,Male,Chicago,24,84.71,283,1
23,Male,Los Angeles,17,77.74,305,1
37,Female,Miami,10,52.75,139,1
25,Male,Chicago,13,89.89,498,1
36,Male,New York,10,78.84,498,0
51,Male,Houston,2,81.43,70,1
34,Male,New York,1,93.54,478,0
35,Male,Los Angeles,19,66.69,474,0
64,Male,Los Angeles,1,98.6,272,0
34,Male,New York,20,71.79,277,0
18,Female,Los Angeles,12,97.03,451,1
61,Female,New York,23,95.17,74,1
30,Male,New York,24,73.99,207,0
28,Female,Chicago,3,33.2,104,1
18,Female,Los Angeles,2,81.36,423,1
63,Female,Chicago,19,99.09,244,0
20,Male,Miami,13,66.59,58,0
30,Male,Miami,21,71.34,468,1
48,Male,New York,4,89.03,150,1
46,Female,Los Angeles,18,99.78,86,1
24,Male,Chicago,2,70.58,266,1
55,Male,New York,20,90.37,316,1
31,Female,Houston,18,57.33,491,1
43,Female,Los Angeles,18,61.81,493,0
39,Male,Chicago,14,83.07,351,1
26,Male,Houston,14,81.99,53,1
51,Female,Miami,17,87.64,381,0
60,Female,New York,22,53.97,292,1
64,Female,New York,10,86.13,262,1
61,Male,Houston,11,50.5,86,1
67,Male,Chicago,18,73.6,377,1
24,Male,Chicago,17,89.23,134,1
24,Female,Chicago,8,57.43,136,0
19,Male,Chicago,8,93.73,57,1
32,Male,Chicago,18,55.18,212,1
33,Female,Chicago,2,59.69,185,1
40,Female,Chicago,21,31.26,274,1
42,Female,Chicago,22,82.55,478,1
65,Male,New York,10,76.91,252,0
60,Male,Chicago,17,72.52,182,1
51,Female,Los Angeles,19,68.54,296,1
57,Male,New York,13,42.82,438,0
26,Female,New York,2,96.45,309,1
60,Male,Chicago,4,60.83,380,0
52,Male,Chicago,13,98.07,152,0
60,Male,Los Angeles,1,79.98,206,0
36,Male,Chicago,20,48.36,416,1
64,Male,Los Angeles,21,69.34,183,1
62,Female,New York,21,55.39,260,0
61,Male,New York,24,92.66,109,0
62,Female,Los Angeles,21,49.08,229,1
48,Male,Miami,2,82.79,341,0
34,Female,Houston,13,36.82,95,1
69,Male,New York,1,40.08,171,0
19,Male,Chicago,4,60.3,126,1
20,Male,Los Angeles,11,76.38,207,0
36,Female,Houston,10,91.66,151,1
18,Female,Chicago,1,36.45,431,1
68,Female,Chicago,23,84.36,304,0
66,Female,Houston,20,97.11,122,1
21,Female,Chicago,19,37.93,259,1
63,Male,Houston,23,61.32,342,1
22,Male,New York,3,82.68,224,0
20,Male,Miami,18,49.52,167,0
27,Female,Miami,24,33.13,338,1
32,Female,Houston,24,88.98,342,1
27,Male,Chicago,12,60.41,203,1
61,Male,Chicago,1,35.76,126,0
19,Female,Chicago,7,45.89,372,0
34,Female,New York,2,61.21,316,0
66,Female,Los Angeles,2,36.09,96,1
66,Male,Chicago,21,69.58,200,0
69,Male,Houston,17,79.73,122,0
23,Male,Los Angeles,14,52.35,265,0
22,Male,Chicago,9,75.68,191,1
41,Male,Houston,16,93.2,69,0
27,Female,Miami,20,97.64,409,1
24,Female,Chicago,3,45.12,228,0
21,Female,Los Angeles,20,64.3,308,1
35,Male,Los Angeles,1,73.85,73,1
55,Female,New York,22,40.56,475,0
49,Male,Miami,2,96.25,475,0
50,Male,Los Angeles,5,62.13,134,1
53,Female,Houston,8,38.56,307,1
47,Female,Chicago,4,38.57,482,1
28,Male,Houston,15,82.61,490,0
52,Male,Chicago,16,66.32,107,0
31,Female,Miami,16,93.11,447,0
68,Female,New York,21,39.85,199,0
49,Female,Miami,7,45.74,489,0
56,Male,Houston,13,33.73,444,1
61,Female,Houston,5,99.37,199,1
33,Male,Los Angeles,19,77.93,310,0
29,Female,Chicago,6,90.13,306,1
43,Female,Houston,4,52.08,274,0
30,Male,Houston,17,65.89,473,0
19,Male,New York,7,71.67,336,0
21,Female,Chicago,6,78.29,165,0
26,Female,Los Angeles,24,74.2,310,0
64,Male,Houston,10,45.33,131,1
69,Male,Miami,5,43.38,288,0
65,Female,New York,4,33.19,216,1
49,Female,Miami,4,68.52,331,1
46,Male,New York,14,96.9,464,0
41,Male,Chicago,16,65.77,54,0
36,Female,Los Angeles,23,84.93,242,0
26,Male,Chicago,9,43.37,94,0
42,Male,Chicago,9,88.86,176,1
40,Female,Miami,12,59.94,139,1
44,Male,New York,1,83.3,325,0
35,Female,Los Angeles,16,66.09,362,0
49,Male,Houston,16,38.9,95,1
42,Male,New York,13,53.54,254,0
19,Female,New York,19,47.15,248,0
62,Female,Los Angeles,9,59.35,446,1
63,Male,Los Angeles,19,55.04,348,1
41,Male,Chicago,17,78.16,215,0
60,Female,Los Angeles,13,37.98,350,1
62,Female,Chicago,8,43.07,216,0
61,Female,Miami,11,31.23,323,1
45,Male,Los Angeles,1,48.51,176,0
55,Male,Miami,12,54.04,135,1
51,Male,Los Angeles,2,96.25,426,1
37,Male,New York,5,96.41,388,1
39,Male,Miami,5,46.13,412,0
23,Female,New York,11,40.16,212,0
65,Female,New York,16,68.46,97,0
48,Female,Chicago,7,50.15,305,0
27,Female,Chicago,16,71.25,357,0
63,Female,Houston,18,62.07,329,1
37,Male,Houston,2,34.52,342,0
34,Female,New York,13,38.87,314,1
31,Male,New York,18,39.78,85,0
55,Female,Houston,6,60.42,258,0
23,Female,New York,22,51.65,134,0
38,Male,Miami,9,88.65,268,1
22,Female,Miami,10,42.07,127,0
63,Female,New York,17,88.17,386,1
53,Male,Chicago,24,93.88,122,0
55,Female,Chicago,11,87.27,284,0
55,Male,Los Angeles,24,91.61,69,0
35,Female,Los Angeles,8,59.93,241,1
36,Female,Chicago,12,66.9,217,0
70,Female,New York,16,89.59,398,1
18,Male,New York,2,77.95,367,0
66,Male,Los Angeles,13,35.94,117,1
58,Female,New York,2,77.61,479,1
69,Male,Los Angeles,8,94.63,318,0
25,Male,Houston,21,57.38,193,0
47,Female,Houston,12,39.06,263,1
46,Male,Houston,5,98.0,479,1
54,Male,Chicago,21,54.0,318,0
53,Female,Los Angeles,7,76.57,100,0
62,Male,Houston,7,65.61,233,0
67,Female,Houston,19,60.64,75,0
21,Male,Miami,7,31.62,293,1
62,Female,Los Angeles,8,67.35,145,1
52,Female,New York,1,73.11,51,1
37,Female,Miami,1,67.71,240,1
63,Female,Chicago,18,91.38,156,0
49,Male,Los Angeles,7,42.87,212,1
52,Female,New York,18,46.25,441,0
58,Male,Houston,22,46.24,146,0
69,Male,Miami,4,87.81,194,0
64,Female,Los Angeles,7,81.72,184,1
50,Male,Los Angeles,23,65.65,80,1
47,Female,Houston,11,70.0,394,0
36,Female,New York,13,90.5,263,1
51,Male,Houston,3,79.48,278,0
66,Male,Chicago,21,47.41,410,0
19,Female,Chicago,11,61.01,213,0
34,Female,Los Angeles,15,50.76,105,1
37,Female,Houston,4,44.28,279,0
51,Male,Houston,17,67.95,96,1
32,Male,Chicago,7,80.12,191,1
60,Male,Los Angeles,8,79.68,328,1
35,Male,New York,9,97.23,103,0
40,Female,New York,1,78.38,289,0
33,Male,Los Angeles,24,67.45,115,0
26,Female,Houston,14,58.85,432,0
20,Male,Chicago,16,44.77,130,1
33,Male,Houston,22,66.53,396,0
61,Male,Miami,17,80.63,206,0
43,Male,Houston,10,65.01,406,0
61,Female,Los Angeles,8,36.4,471,0
33,Male,Chicago,21,98.27,107,1
24,Female,Los Angeles,4,70.57,437,1
41,Male,New York,19,73.34,335,0
44,Female,Miami,22,67.9,77,1
63,Male,New York,6,90.6,363,1
36,Male,New York,13,30.46,473,1
55,Female,Chicago,6,39.89,247,0
51,Female,New York,22,92.68,482,0
24,Female,New York,16,54.76,241,0
62,Female,New York,18,91.8,375,1
56,Male,New York,22,32.0,108,0
54,Male,New York,20,48.37,56,1
28,Female,Los Angeles,20,55.93,110,0
70,Female,New York,24,97.73,438,0
70,Female,Houston,9,67.65,434,0
23,Male,Houston,16,53.94,307,1
27,Female,Miami,11,96.0,177,0
49,Male,Houston,6,31.37,442,1
43,Male,Houston,11,78.21,170,0
68,Male,Houston,1,98.18,364,1
49,Male,New York,4,48.84,381,1
33,Female,Los Angeles,22,51.06,437,1
36,Male,Miami,20,81.88,499,0
26,Male,Los Angeles,2,97.05,186,1
51,Male,Chicago,9,39.11,298,1
58,Female,New York,20,34.76,105,1
38,Female,Los Angeles,8,47.46,418,1
23,Female,Miami,13,85.41,326,0
44,Male,Chicago,15,32.68,118,1
62,Male,Los Angeles,10,33.25,99,0
57,Female,Houston,22,91.2,361,0
29,Female,New York,18,71.11,320,1
58,Female,New York,8,48.21,392,1
22,Female,Miami,15,61.37,134,1
50,Male,Chicago,16,63.18,127,0
54,Female,Chicago,7,79.69,61,0
47,Male,Chicago,11,36.79,353,1
20,Female,Miami,16,92.41,269,1
27,Female,Los Angeles,18,47.15,315,1
33,Male,New York,2,97.88,420,1
44,Female,New York,13,51.0,194,1
67,Male,Los Angeles,11,37.28,282,1
54,Male,Houston,9,51.99,67,1
68,Female,Houston,2,81.1,355,1
70,Female,Houston,23,98.48,117,1
34,Male,Los Angeles,5,89.06,484,0
59,Female,Chicago,16,43.27,294,1
32,Male,Chicago,4,61.54,342,1
27,Female,Chicago,11,60.11,265,0
31,Male,Los Angeles,8,53.87,177,1
55,Male,Los Angeles,22,56.21,77,0
43,Female,Los Angeles,9,35.0,352,0
34,Female,Miami,22,43.05,107,1
26,Female,Houston,20,89.5,270,1
50,Male,Los Angeles,2,93.46,156,1
30,Female,Houston,15,42.98,173,0
60,Female,Miami,1,80.11,493,0
52,Male,Los Angeles,14,40.01,79,1
65,Male,Los Angeles,19,95.59,468,0
54,Male,New York,22,44.95,315,1
38,Female,Houston,24,45.94,362,1
49,Female,Miami,4,83.94,301,0
66,Female,Miami,13,39.61,329,1
70,Female,New York,11,93.53,359,1
24,Male,New York,2,85.97,391,0
19,Male,Chicago,14,59.3,375,1
52,Female,Houston,2,88.34,161,0
44,Female,Los Angeles,4,61.57,438,0
49,Female,Los Angeles,3,33.43,460,1
36,Female,Miami,9,72.31,221,1
48,Male,Miami,3,53.7,465,0
70,Female,Los Angeles,2,31.57,429,0
19,Female,Miami,22,89.37,466,1
62,Male,Los Angeles,8,34.3,338,1
61,Female,Chicago,18,63.84,82,1
40,Female,New York,8,68.7,379,1
22,Female,Chicago,22,41.53,147,1
40,Male,Miami,1,36.44,152,1
23,Female,Houston,19,92.46,469,0
44,Female,Miami,21,34.05,197,0
25,Female,Houston,8,99.27,439,0
24,Female,New York,24,35.44,393,1
24,Male,New York,16,89.54,314,1
34,Female,New York,24,86.4,314,0
39,Female,Chicago,11,80.01,116,1
61,Female,Miami,24,66.41,492,0
60,Male,Houston,18,95.45,386,1
59,Female,Los Angeles,5,67.92,335,1
62,Male,Miami,7,72.41,133,1
39,Female,Chicago,24,32.38,454,0
35,Male,Houston,5,70.35,464,0
44,Female,Miami,16,92.96,276,0
28,Male,Miami,2,99.07,213,1
49,Female,New York,20,65.96,151,0
28,Male,Los Angeles,23,98.59,51,1
26,Female,New York,12,98.2,123,1
32,Female,Los Angeles,16,45.4,423,1
49,Male,Houston,5,51.92,389,0
67,Female,Houston,22,96.06,271,0
69,Male,Houston,6,82.34,472,1
25,Male,Miami,17,43.97,96,0
48,Female,New York,23,53.3,205,0
43,Male,Chicago,5,89.14,189,1
46,Male,Miami,15,68.5,162,1
21,Female,Houston,16,70.47,112,1
48,Female,New York,16,41.1,334,1
62,Female,Houston,5,38.91,192,1
26,Male,Chicago,22,98.91,63,0
70,Male,Los Angeles,5,47.75,128,0
51,Female,Houston,13,56.29,231,1
64,Male,Houston,9,92.03,381,0
47,Male,Miami,13,72.8,420,0
34,Male,Chicago,7,36.6,398,1
19,Male,Los Angeles,10,30.81,197,0
18,Female,Chicago,8,68.57,350,0
52,Male,New York,18,70.33,99,1
46,Female,New York,1,88.69,157,0
35,Female,Miami,4,76.73,204,0
61,Female,Miami,8,52.98,350,0
54,Male,New York,18,60.01,115,1
24,Male,Miami,2,86.92,57,0
37,Female,Houston,21,61.93,493,0
19,Female,New York,24,85.92,417,1
22,Male,Miami,19,94.19,108,1
20,Female,Los Angeles,20,39.6,210,1
59,Male,New York,16,46.65,475,0
19,Male,Chicago,13,46.24,211,0
63,Female,Miami,24,85.36,55,0
64,Female,Houston,15,85.93,477,0
47,Male,New York,8,31.55,167,0
56,Female,Los Angeles,1,35.56,318,1
69,Male,Miami,18,88.81,271,1
22,Male,Los Angeles,4,38.84,326,0
51,Male,Los Angeles,8,34.99,340,1
57,Male,Houston,15,72.37,88,0
51,Female,Chicago,13,94.51,102,0
52,Male,Chicago,5,99.75,170,1
36,Female,Los Angeles,4,99.57,470,0
27,Male,Chicago,11,47.13,360,0
64,Male,Los Angeles,12,82.32,228,0
39,Female,Miami,14,37.3,125,0
20,Male,Chicago,10,84.16,248,0
28,Male,Chicago,16,50.7,397,1
40,Male,Chicago,12,90.63,66,1
37,Male,Chicago,16,53.77,477,0
28,Female,Miami,13,39.32,134,0
27,Female,Houston,23,39.73,143,1
60,Female,Chicago,20,43.74,290,0
41,Female,Houston,13,65.12,358,1
46,Male,Miami,22,70.28,230,1
61,Male,Chicago,23,71.58,389,0
59,Female,Miami,18,57.69,240,1
37,Female,Miami,24,43.65,150,1
32,Male,New York,12,83.34,344,1
30,Male,Chicago,24,75.38,183,1
29,Female,Los Angeles,11,59.59,311,1
29,Male,Los Angeles,1,59.1,118,1
67,Male,Chicago,19,51.85,239,1
62,Female,Miami,5,41.23,66,0
33,Female,Chicago,16,59.47,192,0
48,Female,Los Angeles,17,59.87,113,0
63,Male,Chicago,9,85.46,450,1
63,Female,New York,12,68.92,467,1
58,Female,Houston,13,71.14,313,1
41,Female,New York,14,89.46,493,1
60,Female,Miami,18,66.36,372,1
63,Male,Los Angeles,17,41.38,333,1
27,Female,New York,3,63.36,69,1
41,Female,New York,8,93.66,468,0
42,Male,New York,7,66.28,276,1
31,Female,New York,22,60.8,179,1
